prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
8,169,35.5461052954,31.3512896151,0.0001640235122,-429.09571196,1.26651451979,89.996775705
8,170,35.546104909,31.3512905117,0.000164999842629,-429.078362552,1.28386392865,89.996032488
8,171,35.5461045225,31.3512914083,0.000165976173059,-429.064263133,1.2979633475,89.9870997428
8,172,35.546104136,31.3512923049,0.000166952503488,-429.059926815,1.3022996652,-89.9954617
8,173,35.5461037496,31.3512932015,0.00016792883392,-429.072252931,1.31462578142,-89.9967612526
8,174,35.5461033631,31.3512940981,0.00016890516435,-429.089524921,1.33189777155,-89.996990234
8,175,35.5461029767,31.3512949947,0.000169881494779,-429.108110955,1.35048380555,-89.997295988
8,176,35.5461025902,31.3512958913,0.000170857825208,-429.128798591,1.37117144073,-89.9979192319
8,177,35.5461022037,31.3512967878,0.000171834155638,-429.155682708,1.39805555819,-89.9980462461
8,178,35.5461018173,31.3512976844,0.000172810486067,-429.18431457,1.42668742026,-89.9981520677
8,179,35.5461014308,31.351298581,0.000173786816496,-429.214586033,1.45695888296,-89.9981574558
8,180,35.5461010444,31.3512994776,0.000174763146926,-429.244946017,1.4873188671,-89.9981512284
8,181,35.5461006579,31.3513003742,0.000175739477355,-429.275203736,1.51757658621,-89.9981631436
8,182,35.5461002714,31.3513012708,0.000176715807787,-429.305657729,1.54803057941,-89.9980640129
8,183,35.546099885,31.3513021674,0.000177692138217,-429.33455235,1.57692520033,-89.9975464272
8,184,35.5460994985,31.351303064,0.000178668468646,-429.357351597,1.59972444773,89.9932231627
8,185,35.5460991121,31.3513039605,0.000179644799076,-429.349097067,1.60797897871,89.9977668107
8,186,35.5460987256,31.3513048571,0.000180621129508,-429.324047863,1.63302818197,89.9977074688
8,187,35.5460983391,31.3513057537,0.000181597459938,-429.299647056,1.65742898968,89.9973438172
8,188,35.5460979527,31.3513066503,0.000182573790367,-429.278586904,1.67848914121,89.4072343183
8,189,35.5460975662,31.3513075469,0.000183550120796,-429.278492537,1.67858351342,-89.9944797593
8,190,35.5460971798,31.3513084435,0.000184526451226,-429.288626083,1.68871705944,-89.9906814945
8,191,35.5460967933,31.3513093401,0.000185502781655,-429.29462915,1.69472012648,89.945263188
8,192,35.5460964068,31.3513102367,0.000186479112087,-429.293607176,1.6957421009,89.9938767655
8,193,35.5460960204,31.3513111333,0.000187455442517,-429.284471545,1.70487773229,89.9951295727
8,194,35.5460956339,31.3513120298,0.000188431772946,-429.272985979,1.71636329814,89.9953127276
8,195,35.5460952475,31.3513129264,0.000189408103375,-429.261051615,1.72829766176,89.9949108942
8,196,35.546094861,31.351313823,0.000190384433805,-429.250059583,1.73928969365,-89.9891790832
8,197,35.5460944745,31.3513147196,0.000191360764234,-429.255229165,1.74445927536,-89.9974934057
8,198,35.5460940881,31.3513156162,0.000192337094664,-429.277546144,1.76677625492,-89.996959902
8,199,35.5460937016,31.3513165128,0.000193313425093,-429.295946739,1.78517684997,-89.9968802641
8,200,35.5460933152,31.3513174094,0.000194289755522,-429.313877621,1.80310773105,-89.9958408121
8,201,35.5460929287,31.351318306,0.000195266085955,-429.327327268,1.81655737893,-89.9752162071
8,202,35.5460925422,31.3513192025,0.000196242416384,-429.329584373,1.8188144836,89.9974103506
8,203,35.5460921558,31.3513200991,0.000197218746813,-429.307983143,1.84041571392,89.9984119649
8,204,35.5460917693,31.3513209957,0.000198195077243,-429.272757464,1.87564139255,89.9981065639
8,205,35.5460913828,31.3513218923,0.000199171407672,-429.243213497,1.90518535947,89.9956098673
8,206,35.5460909964,31.3513227889,0.000200147738102,-429.230471374,1.91792748285,89.983724765
8,207,35.5460906099,31.3513236855,0.000201124068531,-429.227034274,1.92136458307,89.9898582901
8,208,35.5460902235,31.3513245821,0.00020210039896,-429.221518477,1.9268803801,89.9903835627
8,209,35.546089837,31.3513254787,0.00020307672939,-429.215701394,1.93269746302,89.9891107144
8,210,35.5460894505,31.3513263752,0.000204053059822,-429.21056427,1.9378345873,89.9407993763
8,211,35.5460890641,31.3513272718,0.000205029390251,-429.209619354,1.9387795034,-89.9961162247
8,212,35.5460886776,31.3513281684,0.000206005720681,-429.224022765,1.95318291464,-89.9976534881
8,213,35.5460882912,31.351329065,0.00020698205111,-429.247862241,1.97702239012,-89.997943334
8,214,35.5460879047,31.3513299616,0.000207958381539,-429.275061413,2.00422156268,-89.9966452631
8,215,35.5460875182,31.3513308582,0.000208934711969,-429.291736227,2.02089637643,89.9924930046
8,216,35.5460871318,31.3513317548,0.000209911042398,-429.284284562,2.0283480412,89.9968997212
8,217,35.5460867453,31.3513326514,0.000210887372828,-429.266241149,2.04639145466,89.9959376349
8,218,35.5460863589,31.3513335479,0.000211863703257,-429.252470941,2.06016166299,89.983954352
8,219,35.5460859724,31.3513344445,0.000212840033686,-429.248984661,2.0636479425,-89.9968991897
8,220,35.5460855859,31.3513353411,0.000213816364118,-429.267024982,2.08168826376,-89.9974255805
8,221,35.5460851995,31.3513362377,0.000214792694548,-429.288754002,2.10341728369,-89.9879935382
8,222,35.546084813,31.3513371343,0.000215769024977,-429.293413128,2.10807640927,89.9929471255
8,223,35.5460844266,31.3513380309,0.000216745355407,-429.285481665,2.11600787225,89.9957599475
8,224,35.5460840401,31.3513389275,0.000217721685836,-429.272288523,2.12920101382,89.9976165981
8,225,35.5460836536,31.3513398241,0.000218698016265,-429.248818032,2.1526715048,89.9979389381
8,226,35.5460832672,31.3513407206,0.000219674346695,-429.221676872,2.17981266536,89.9969166999
8,227,35.5460828807,31.3513416172,0.000220650677127,-429.203534099,2.19795543796,89.9940572982
8,228,35.5460824943,31.3513425138,0.000221627007557,-429.194120938,2.20736859974,89.9712072053
8,229,35.5460821078,31.3513434104,0.000222603337989,-429.192178104,2.20931143357,-89.8809320992
8,230,35.5460817213,31.351344307,0.000223579668418,-429.192647916,2.20978124661,89.8811280224
8,231,35.5460813349,31.3513452036,0.000224555998848,-429.19217733,2.210251834,89.974335016
8,232,35.5460809484,31.3513461002,0.000225532329277,-429.189997721,2.2124314424,-89.8564538742
8,233,35.546080562,31.3513469968,0.000226508659707,-429.190387418,2.21282114064,-89.9926645629
8,234,35.5460801755,31.3513478933,0.000227484990136,-429.19801336,2.22044708197,-89.99595869
8,235,35.546079789,31.3513487899,0.000228461320565,-429.21185531,2.23428903257,-89.9920404257
8,236,35.5460794026,31.3513496865,0.000229437650995,-429.218883276,2.24131699802,89.9789594563
8,237,35.5460790161,31.3513505831,0.000230413981424,-429.216224618,2.24397565623,89.9837971506
8,238,35.5460786297,31.3513514797,0.000231390311856,-429.212772162,2.24742811157,89.9917751135
8,239,35.5460782432,31.3513523763,0.000232366642286,-429.2059709,2.25422937422,89.9964454059
8,240,35.5460778567,31.3513532729,0.000233342972715,-429.190233628,2.26996664576,89.9971797334
8,241,35.5460774703,31.3513541695,0.000234319303144,-429.170398762,2.2898015125,89.9970348015
8,242,35.5460770838,31.3513550661,0.000235295633574,-429.151533376,2.30866689782,89.9969903129
8,243,35.5460766974,31.3513559626,0.000236271964003,-429.132946855,2.32725341895,89.9970214625
8,244,35.5460763109,31.3513568592,0.000237248294433,-429.114165956,2.34603431813,89.9976640706
8,245,35.5460759244,31.3513577558,0.000238224624862,-429.09021848,2.36998179393,89.9985525369
8,246,35.546075538,31.3513586524,0.000239200955291,-429.05157182,2.40862845407,89.9988088286
8,247,35.5460751515,31.351359549,0.000240177285723,-429.004609971,2.45559030356,89.9988217622
8,248,35.5460747651,31.3513604456,0.000241153616153,-428.957132617,2.50306765693,89.9988835544
8,249,35.5460743786,31.3513613422,0.000242129946582,-428.90702752,2.5531727543,89.9990227257
8,250,35.5460739921,31.3513622388,0.000243106277012,-428.849787078,2.61041319577,89.9990399982
8,251,35.5460736057,31.3513631353,0.000244082607441,-428.791516759,2.66868351522,89.9990775852
8,252,35.5460732192,31.3513640319,0.00024505893787,-428.730872011,2.7293282631,89.9993454535
8,253,35.5460728328,31.3513649285,0.0002460352683,-428.645408845,2.81479142934,89.9995300103
8,254,35.5460724463,31.3513658251,0.000247011598729,-428.526385774,2.93381450006,89.9993734171
8,255,35.5460720598,31.3513667217,0.000247987929159,-428.437108505,3.02309176917,89.9991959684
8,256,35.5460716734,31.3513676183,0.000248964259588,-428.367534604,3.09266567045,89.9991957823
8,257,35.5460712869,31.3513685149,0.00024994059002,-428.297976801,3.1622234735,89.9991961952
8,258,35.5460709005,31.3513694115,0.00025091692045,-428.228383268,3.23181700591,89.9991961674
8,259,35.546070514,31.351370308,0.000251893250879,-428.158792144,3.30140812987,89.9991958777
8,260,35.5460701275,31.3513712046,0.000252869581308,-428.089226096,3.37097417862,89.9991901116
8,261,35.5460697411,31.3513721012,0.000253845911738,-428.020155327,3.44004494703,89.9991179302
8,262,35.5460693546,31.3513729978,0.000254822242167,-427.956736751,3.50346352359,89.9987458378
8,263,35.5460689682,31.3513738944,0.000255798572596,-427.912133577,3.54806669732,89.9985926038
8,264,35.5460685817,31.351374791,0.000256774903026,-427.872386692,3.58781358207,89.9985926038
8,265,35.5460681952,31.3513756876,0.000257751233455,-427.832639808,3.62756046665,89.9985937941
8,266,35.5460678088,31.3513765842,0.000258727563887,-427.79285928,3.66734099477,89.9985991882
8,267,35.5460674223,31.3513774807,0.000259703894317,-427.752925569,3.70727470587,89.9986130671
8,268,35.5460670359,31.3513783773,0.000260680224749,-427.712592245,3.74760802977,89.9987390066
8,269,35.5460666494,31.3513792739,0.000261656555179,-427.668230703,3.79196957144,89.9987932444
8,270,35.5460662629,31.3513801705,0.000262632885608,-427.621875323,3.83832495164,89.9987932444
8,271,35.5460658765,31.3513810671,0.000263609216038,-427.575519943,3.88468033166,89.9987935748
8,272,35.54606549,31.3513819637,0.000264585546467,-427.529151871,3.93104840385,89.9987910044
8,273,35.5460651036,31.3513828603,0.000265561876896,-427.482882378,3.97731789618,89.9987255353
8,274,35.5460647171,31.3513837569,0.000266538207326,-427.438989742,4.02121053212,89.9981139907
8,275,35.5460643306,31.3513846534,0.000267514537758,-427.409329436,4.05087083814,89.9976103187
8,276,35.5460639442,31.35138555,0.000268490868187,-427.385920619,4.07427965565,89.9976103187
8,277,35.5460635577,31.3513864466,0.000269467198617,-427.362511801,4.09768847307,89.9976090379
8,278,35.5460631713,31.3513873432,0.000270443529046,-427.339115524,4.12108475021,89.9976009548
8,279,35.5460627848,31.3513882398,0.000271419859475,-427.315798076,4.1444021988,89.9975709586
8,280,35.5460623983,31.3513891364,0.000272396189905,-427.292768574,4.16743170087,89.997401118
8,281,35.5460620119,31.351390033,0.000273372520334,-427.271244082,4.18895619242,89.9973003877
8,282,35.5460616682,31.3513908303,0.000274240770861,-427.252816588,4.20738368695,
9,1,35.5464295256,31.3508463036,0.0,-426.996995349,0.0,-89.9906995102
9,2,35.5464301681,31.3508470388,9.76330428652e-07,-427.003010044,0.00601469541078,-89.9751361655
9,3,35.5464308105,31.350847774,1.95266085998e-06,-427.005259882,0.00826453401884,-89.9769453722
9,4,35.5464314529,31.3508485092,2.92899128863e-06,-427.007686276,0.0106909281927,-89.9918103808
9,5,35.5464320954,31.3508492444,3.90532171996e-06,-427.014516827,0.0175214793609,-89.9950810877
9,6,35.5464327378,31.3508499795,4.88165214861e-06,-427.025889181,0.0288938334682,-89.9860717637
9,7,35.5464333802,31.3508507147,5.85798257994e-06,-427.029905455,0.0329101075055,89.983571917
9,8,35.5464340227,31.3508514499,6.83431300859e-06,-427.026500334,0.0363152287139,89.9945169141
9,9,35.5464346651,31.3508521851,7.81064343991e-06,-427.016298121,0.0465174422072,-89.983058803
9,10,35.5464353075,31.3508529203,8.78697386857e-06,-427.019600108,0.0498194293019,-89.9947055637
9,11,35.5464359499,31.3508536555,9.76330429722e-06,-427.030165843,0.0603851647139,-89.9966385398
9,12,35.5464365924,31.3508543907,1.07396347285e-05,-427.046807305,0.0770266269073,-89.9968329981
9,13,35.5464372348,31.3508551259,1.17159651572e-05,-427.064470577,0.0946898982072,-89.9978411994
9,14,35.5464378772,31.3508558611,1.26922955885e-05,-427.090382934,0.12060225609,-89.9983529949
9,15,35.5464385197,31.3508565962,1.36686260172e-05,-427.124347378,0.154566699508,-89.9984790126
9,16,35.5464391621,31.3508573314,1.46449564485e-05,-427.161125864,0.191345185564,-89.9984782987
9,17,35.5464398045,31.3508580666,1.56212868772e-05,-427.197887094,0.228106415342,-89.9984105766
9,18,35.546440447,31.3508588018,1.65976173085e-05,-427.233082004,0.263301325836,-89.9978606412
9,19,35.5464410894,31.350859537,1.75739477371e-05,-427.259229845,0.289449167084,-89.9973965851
9,20,35.5464417318,31.3508602722,1.85502781685e-05,-427.28071686,0.310936181329,-89.9973100354
9,21,35.5464423743,31.3508610074,1.95266085971e-05,-427.301512529,0.331731850472,-89.9979055229
9,22,35.5464430167,31.3508617426,2.05029390258e-05,-427.328220681,0.358440003106,-89.9984387352
9,23,35.5464436591,31.3508624778,2.14792694571e-05,-427.364050357,0.394269679082,-89.9984550119
9,24,35.5464443016,31.3508632129,2.24555998857e-05,-427.400257506,0.430476827631,-89.9984560915
9,25,35.546444944,31.3508639481,2.34319303171e-05,-427.436489973,0.466709294486,-89.9984551968
9,26,35.5464455864,31.3508646833,2.44082607457e-05,-427.472701454,0.50292077577,-89.9984553039
9,27,35.5464462289,31.3508654185,2.5384591177e-05,-427.508915446,0.539134767686,-89.9984344639
9,28,35.5464468713,31.3508661537,2.6360921601e-05,-427.544647367,0.574866688791,-89.9981252734
9,29,35.5464475137,31.3508668889,2.73372520323e-05,-427.574486178,0.604705500061,-89.9969820766
9,30,35.5464481561,31.3508676241,2.8313582461e-05,-427.593021974,0.623241295929,-89.9968461231
9,31,35.5464487986,31.3508683593,2.92899128897e-05,-427.610758752,0.640978073463,-89.9967423301
9,32,35.546449441,31.3508690945,3.0266243321e-05,-427.627930416,0.658149737695,-89.9960382886
9,33,35.5464500834,31.3508698297,3.12425737496e-05,-427.642050478,0.672269800173,-89.9926403563
9,34,35.5464507259,31.3508705648,3.2218904181e-05,-427.649651337,0.679870659077,89.9672621137
9,35,35.5464513683,31.3508713,3.31952346096e-05,-427.647942625,0.681579370981,-89.9924169154
9,36,35.5464520107,31.3508720352,3.41715650409e-05,-427.65531952,0.688956265201,-89.9969605517
9,37,35.5464526532,31.3508727704,3.51478954696e-05,-427.673724048,0.70736079366,-89.9973249257
9,38,35.5464532956,31.3508735056,3.61242259009e-05,-427.694635472,0.728272217385,-89.9972951287
9,39,35.546453938,31.3508742408,3.71005563296e-05,-427.715316535,0.748953280334,-89.9970966055
9,40,35.5464545805,31.350874976,3.80768867582e-05,-427.734583504,0.768220250025,-89.9962882356
9,41,35.5464552229,31.3508757112,3.90532171895e-05,-427.7496544,0.783291145366,-89.9952995961
9,42,35.5464558653,31.3508764464,4.00295476182e-05,-427.761555422,0.795192167886,-89.993428159
9,43,35.5464565078,31.3508771815,4.10058780495e-05,-427.770067438,0.803704183469,-89.9922308625
9,44,35.5464571502,31.3508779167,4.19822084782e-05,-427.777267672,0.810904418145,-89.9938047522
9,45,35.5464577926,31.3508786519,4.29585389095e-05,-427.786297111,0.81993385736,-89.9964521594
9,46,35.546458435,31.3508793871,4.39348693382e-05,-427.80206434,0.835701085842,-89.9964924855
9,47,35.5464590775,31.3508801223,4.49111997695e-05,-427.818012845,0.851649591147,-89.9964550686
9,48,35.5464597199,31.3508808575,4.58875301981e-05,-427.833793013,0.867429759123,-89.9962531913
9,49,35.5464603623,31.3508815927,4.68638606295e-05,-427.848722949,0.882359694849,-89.9960047976
9,50,35.5464610048,31.3508823279,4.78401910581e-05,-427.862724646,0.896361391831,-89.9950504745
9,51,35.5464616472,31.3508830631,4.88165214868e-05,-427.874026661,0.907663407206,-89.9942780571
9,52,35.5464622896,31.3508837982,4.97928519181e-05,-427.883802993,0.917439739184,-89.9917852809
9,53,35.5464629321,31.3508845334,5.07691823467e-05,-427.890612674,0.92424941978,-89.9901812673
9,54,35.5464635745,31.3508852686,5.17455127781e-05,-427.896309907,0.929946653358,-89.9902884376
9,55,35.5464642169,31.3508860038,5.27218432067e-05,-427.902070011,0.93570675773,-89.9905445909
9,56,35.5464648594,31.350886739,5.3698173638e-05,-427.907986161,0.941622907171,-89.9906091447
9,57,35.5464655018,31.3508874742,5.46745040667e-05,-427.913942978,0.947579724873,-89.9907625273
9,58,35.5464661442,31.3508882094,5.5650834498e-05,-427.919998705,0.953635451923,-89.9929323441
9,59,35.5464667867,31.3508889446,5.66271649267e-05,-427.92791358,0.961550326955,-89.9933631223
9,60,35.5464674291,31.3508896798,5.76034953553e-05,-427.936342184,0.969978930792,-89.9934205998
9,61,35.5464680715,31.3508904149,5.85798257867e-05,-427.94484442,0.978481166755,-89.9934300989
9,62,35.546468714,31.3508911501,5.95561562153e-05,-427.953358949,0.986995695671,-89.9934346726
9,63,35.5464693564,31.3508918853,6.05324866466e-05,-427.961879409,0.995516156306,-89.9933474218
9,64,35.5464699988,31.3508926205,6.15088170753e-05,-427.970288121,1.0039248681,-89.992680014
9,65,35.5464706412,31.3508933557,6.24851475066e-05,-427.977930159,1.01156690639,-89.9892277549
9,66,35.5464712837,31.3508940909,6.34614779353e-05,-427.983123098,1.01675984554,89.9728663586
9,67,35.5464719261,31.3508948261,6.44378083666e-05,-427.981061465,1.01882147872,89.9832805918
9,68,35.5464725685,31.3508955613,6.54141387952e-05,-427.977715676,1.02216726782,89.984177178
9,69,35.546473211,31.3508962965,6.63904692266e-05,-427.974180301,1.02570264311,89.9851102513
9,70,35.5464738534,31.3508970316,6.73667996552e-05,-427.97042338,1.02945956439,89.9832885356
9,71,35.5464744958,31.3508977668,6.83431300839e-05,-427.967076001,1.03280694392,89.9872702096
9,72,35.5464751383,31.350898502,6.93194605152e-05,-427.962681615,1.03720133001,89.9847762398
9,73,35.5464757807,31.3508992372,7.02957909439e-05,-427.959007121,1.04087582389,89.9880589368
9,74,35.5464764231,31.3508999724,7.12721213752e-05,-427.954322479,1.04556046651,89.9880193027
9,75,35.5464770656,31.3509007076,7.22484518038e-05,-427.949653334,1.05022961155,-89.9022255755
9,76,35.546477708,31.3509014428,7.32247822352e-05,-427.950225462,1.05080174113,-89.9834057427
9,77,35.5464783504,31.350902178,7.42011126638e-05,-427.953596485,1.05417276358,-89.9846077029
9,78,35.5464789929,31.3509029132,7.51774430951e-05,-427.957230745,1.05780702384,-89.9851653571
9,79,35.5464796353,31.3509036483,7.61537735238e-05,-427.961001622,1.06157790084,-89.9852976314
9,80,35.5464802777,31.3509043835,7.71301039524e-05,-427.964806424,1.06538270366,-89.9852791025
9,81,35.5464809202,31.3509051187,7.81064343838e-05,-427.968606438,1.06918271745,-89.9852791025
9,82,35.5464815626,31.3509058539,7.90827648077e-05,-427.972406452,1.07298273123,-89.9852791025
9,83,35.546482205,31.3509065891,8.00590952391e-05,-427.976206465,1.07678274502,-89.9852791025
9,84,35.5464828474,31.3509073243,8.10354256677e-05,-427.980006479,1.08058275882,-89.9826845112
9,85,35.5464834899,31.3509080595,8.2011756099e-05,-427.98323709,1.08381337013,89.979652304
9,86,35.5464841323,31.3509087947,8.29880865277e-05,-427.980487904,1.08656255678,89.9927814384
9,87,35.5464847747,31.3509095299,8.3964416959e-05,-427.972738491,1.09431196949,89.9888890388
9,88,35.5464854172,31.350910265,8.49407473877e-05,-427.967703858,1.09934660263,89.9885434974
9,89,35.5464860596,31.3509110002,8.59170778163e-05,-427.962821075,1.10422938537,89.9642128744
9,90,35.546486702,31.3509117354,8.68934082477e-05,-427.961257954,1.10579250663,89.9476308845
9,91,35.5464873445,31.3509124706,8.78697386763e-05,-427.960189775,1.10686068623,89.9823670134
9,92,35.5464879869,31.3509132058,8.88460691076e-05,-427.957017334,1.11003312747,89.9930499074
9,93,35.5464886293,31.350913941,8.98223995363e-05,-427.948968576,1.1180818854,89.9938392717
9,94,35.5464892718,31.3509146762,9.07987299676e-05,-427.939888544,1.12716191798,89.9938152259
9,95,35.5464899142,31.3509154114,9.17750603963e-05,-427.930843814,1.13620664815,89.9937442821
9,96,35.5464905566,31.3509161466,9.27513908276e-05,-427.921901656,1.14514880548,89.9932742714
9,97,35.5464911991,31.3509168817,9.37277212562e-05,-427.913584399,1.15346606242,89.9887143608
9,98,35.5464918415,31.3509176169,9.47040516876e-05,-427.908627692,1.15842277001,-89.8910352786
9,99,35.5464924839,31.3509183521,9.56803821162e-05,-427.909141065,1.15893614393,-89.9802056441
9,100,35.5464931264,31.3509190873,9.66567125449e-05,-427.911967103,1.16176218254,-89.9687148909
9,101,35.5464937688,31.3509198225,9.76330429762e-05,-427.913755162,1.16355024138,89.9891433536
9,102,35.5464944112,31.3509205577,9.86093734049e-05,-427.908602594,1.16870280981,89.994450277
9,103,35.5464950536,31.3509212929,9.95857038362e-05,-427.898522881,1.17878252253,89.9945907425
9,104,35.5464956961,31.3509220281,0.000100562034265,-427.888181422,1.18912398129,89.9956613314
9,105,35.5464963385,31.3509227633,0.000101538364696,-427.875288155,1.20201724825,89.9954607873
9,106,35.5464969809,31.3509234984,0.000102514695125,-427.862964518,1.21434088591,89.9955595265
9,107,35.5464976234,31.3509242336,0.000103491025556,-427.850366849,1.22693855448,89.9881232683
9,108,35.5464982658,31.3509249688,0.000104467355985,-427.845656832,1.23164857191,-89.9747275355
9,109,35.5464989082,31.350925704,0.000105443686413,-427.847870293,1.23386203292,-89.9866945214
9,110,35.5464995507,31.3509264392,0.000106420016845,-427.852074547,1.23806628707,-60.1411169262
9,111,35.5465001931,31.3509271744,0.000107396347273,-427.852076247,1.23806824811,89.9573737334
9,112,35.5465008355,31.3509279096,0.000108372677705,-427.85076392,1.23938057552,89.9939987447
9,113,35.546501478,31.3509286448,0.000109349008133,-427.841442602,1.2487018942,89.9881349163
9,114,35.5465021204,31.35092938,0.000110325338565,-427.836727961,1.2534165355,-89.9885713563
9,115,35.5465027628,31.3509301151,0.000111301668993,-427.841622646,1.25831122071,-89.9878854496
9,116,35.5465034053,31.3509308503,0.000112277999425,-427.846240201,1.2629287766,-89.9863549502
9,117,35.5465040477,31.3509315855,0.000113254329853,-427.850339828,1.26702840353,-89.9850303159
9,118,35.5465046901,31.3509323207,0.000114230660282,-427.854076688,1.27076526351,-89.9312426417
9,119,35.5465053325,31.3509330559,0.000115206990713,-427.854890268,1.27157884373,89.9877473989
9,120,35.546505975,31.3509337911,0.000116183321142,-427.850324738,1.27614437337,89.9914403588
9,121,35.5465066174,31.3509345263,0.000117159651573,-427.843789463,1.28267964883,89.9932120949
9,122,35.5465072598,31.3509352615,0.000118135982002,-427.835548391,1.2909207206,89.9940848996
9,123,35.5465079023,31.3509359967,0.000119112312433,-427.826091305,1.30037780669,89.9940533821
9,124,35.5465085447,31.3509367318,0.000120088642862,-427.816684342,1.30978476951,89.9943199325
9,125,35.5465091871,31.350937467,0.000121064973293,-427.806835936,1.31963317592,89.9942269002
9,126,35.5465098296,31.3509382022,0.000122041303722,-427.797146235,1.32932287736,89.9917106321
9,127,35.546510472,31.3509389374,0.000123017634153,-427.790397878,1.33607123431,89.7849224209
9,128,35.5465111144,31.3509396726,0.000123993964582,-427.790137788,1.33633132532,-89.67265131
9,129,35.5465117569,31.3509404078,0.000124970295011,-427.790308674,1.33650221318,-89.9053421891
9,130,35.5465123993,31.350941143,0.000125946625442,-427.79089964,1.33709318014,89.9901239816
9,131,35.5465130417,31.3509418782,0.000126922955871,-427.785235453,1.34275736693,89.9970411543
9,132,35.5465136842,31.3509426134,0.000127899286302,-427.766329563,1.3616632573,89.9979756738
9,133,35.5465143266,31.3509433486,0.000128875616731,-427.738695867,1.38929695287,89.9978791864
9,134,35.546514969,31.3509440837,0.000129851947162,-427.712319379,1.41567344069,89.997896375
9,135,35.5465156115,31.3509448189,0.00013082827759,-427.685727371,1.44226544852,89.9979484835
9,136,35.5465162539,31.3509455541,0.000131804608017,-427.658459927,1.46953289291,89.9979042017
9,137,35.5465168963,31.3509462893,0.000132780938446,-427.631768612,1.4962242085,89.9980145728
9,138,35.5465175387,31.3509470245,0.000133757268874,-427.603593511,1.52439930946,89.9990686545
9,139,35.5465181812,31.3509477597,0.000134733599306,-427.543530286,1.58446253414,89.9994835876
9,140,35.5465188236,31.3509484949,0.000135709929734,-427.435206765,1.69278605474,89.9995941806
9,141,35.546519466,31.3509492301,0.000136686260166,-427.297363138,1.83062968207,89.9996167386
9,142,35.5465201085,31.3509499653,0.000137662590594,-427.15140633,1.97658648986,89.9996167266
9,143,35.5465207509,31.3509507004,0.000138638921026,-427.005454077,2.1225387431,89.999616434
9,144,35.5465213933,31.3509514356,0.000139615251454,-426.859613162,2.26837965846,89.9996166658
9,145,35.5465220358,31.3509521708,0.000140591581886,-426.713684073,2.41430874694,89.9996162421
9,146,35.5465226782,31.350952906,0.000141567912314,-426.567916111,2.56007670956,89.9996165055
9,147,35.5465233206,31.3509536412,0.000142544242743,-426.422048006,2.70594481403,89.9996169877
9,148,35.5465239631,31.3509543764,0.000143520573174,-426.275996264,2.85199655648,89.9996156921
9,149,35.5465246055,31.3509551116,0.000144496903603,-426.130436915,2.99755590503,89.999614423
9,150,35.5465252479,31.3509558468,0.000145473234034,-425.985356638,3.14263618226,89.9995598395
9,151,35.5465258904,31.350956582,0.000146449564463,-425.858267527,3.2697252933,89.9992478624
9,152,35.5465265328,31.3509573171,0.000147425894894,-425.783893351,3.34409946879,89.9983949675
9,153,35.5465271752,31.3509580523,0.000148402225323,-425.749040716,3.37895210425,89.9983619744
9,154,35.5465278177,31.3509587875,0.000149378555754,-425.714890081,3.41310273886,89.9983622377
9,155,35.5465284601,31.3509595227,0.000150354886183,-425.680733958,3.44725886236,89.9983495561
9,156,35.5465291025,31.3509602579,0.000151331216614,-425.646840281,3.48115253927,89.9981187537
9,157,35.5465297449,31.3509609931,0.000152307547043,-425.61710488,3.51088794019,89.9970790736
9,158,35.5465303874,31.3509617283,0.000153283877472,-425.597953554,3.53003926609,89.9949156546
9,159,35.5465310223,31.3509624548,0.000154248736244,-425.587080505,3.54091231488,
10,1,35.5464322394,31.3508175372,0.0,-427.058811024,0.0,89.9839912131
10,2,35.5464331996,31.3508177143,9.76330426239e-07,-427.055316717,0.0034943068475,89.9854494496
10,3,35.5464341597,31.3508178913,1.95266085947e-06,-427.051472215,0.00733880840553,89.9856574741
10,4,35.5464351199,31.3508180684,2.9289912857e-06,-427.047571953,0.0112390707438,89.9651920624
10,5,35.54643608,31.3508182455,3.90532171893e-06,-427.04596486,0.0128461644287,-89.9816149003
10,6,35.5464370401,31.3508184226,4.88165214517e-06,-427.04900752,0.0158888247735,-89.9882969252
10,7,35.5464380003,31.3508185996,5.85798257904e-06,-427.053787427,0.0206687321443,-89.9860604193
10,8,35.5464389604,31.3508187767,6.83431300528e-06,-427.057800433,0.0246817375894,-89.9834353807
10,9,35.5464399206,31.3508189538,7.81064343851e-06,-427.061177486,0.0280587916052,-89.9809405156
10,10,35.5464408807,31.3508191309,8.78697386474e-06,-427.064112488,0.0309937930357,-89.9841829034
10,11,35.5464418408,31.3508193079,9.76330429797e-06,-427.067649143,0.0345304480365,-89.9872662636
10,12,35.546442801,31.350819485,1.07396347242e-05,-427.072042167,0.0389234723175,-89.991836998
10,13,35.5464437611,31.3508196621,1.17159651574e-05,-427.07889499,0.0457762960152,-89.9946742559
10,14,35.5464447212,31.3508198391,1.26922955837e-05,-427.089398614,0.0562799198957,-89.9956956234
10,15,35.5464456814,31.3508200162,1.36686260169e-05,-427.102394599,0.0692759046546,-89.995275802
10,16,35.5464466415,31.3508201933,1.46449564431e-05,-427.11423568,0.0811169860878,-89.9943595671
10,17,35.5464476017,31.3508203704,1.56212868764e-05,-427.12415329,0.09103459593,-89.9942622911
